ID,SMILES,Standard Value,Standard Units,,
CHEMBL425706,CCc1cc(I)c2c(c1)C(NCCCNc1nc(O)c3ccccc3n1)CCN2,0.06,ug.mL-1,,
CHEMBL284420,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4-c4ccccc4)C3)[C@H](C)[C@H]12,0.049,ug.mL-1,,
CHEMBL2424877,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0.06,ug.mL-1,,
CHEMBL2424874,COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0.002,ug.mL-1,,
CHEMBL4873185,COc1ccc2nccc(CCN3CCC(NCc4ccc(I)cc4)CC3)c2n1,0.008,ug.mL-1,,
CHEMBL3291379,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccnc(CO)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL3291378,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccncc2CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL3291124,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(CO)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL5172158,N#Cc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0.06,ug.mL-1,,
CHEMBL3604807,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4F)OCC(=O)N5)CO3)c2n1,0.03,ug.mL-1,,
CHEMBL3422756,COc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.016,ug.mL-1,,
CHEMBL5195268,N#Cc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0.03,ug.mL-1,,
CHEMBL5412743,COc1ccccc1NC(=O)c1ccc2[nH]c3c4[n+](ccc3c2c1)-c1ccccc1C4=O.[Br-],0.049,ug.mL-1,,
CHEMBL4641903,CC1S/C(=N/N=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc32)N(c2ccccc2)C1=O,0.03,ug.mL-1,,
CHEMBL4533341,C[C@@H]1CN2c3c(cc4c(N5CC6(CC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.03,ug.mL-1,,
CHEMBL5178123,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(Br)CN)C3)c12,0.008,ug.mL-1,,
CHEMBL5285893,COc1c(N2CC/C(=N/Oc3ccc(F)cc3)C(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.008,ug.mL-1,,
CHEMBL30680,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4CCN(C)C)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL582981,C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,0.0625,ug.mL-1,,
CHEMBL284233,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4CCC(N)=O)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL2424888,COc1ccc2nccc([C@H](O)[C@@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL2424887,COc1ccc2nccc([C@@H](O)[C@H](O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL2424889,COc1ccc2nccc([C@H](O)[C@@H](O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.0005,ug.mL-1,,
CHEMBL2424885,COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.0005,ug.mL-1,,
CHEMBL2424836,COc1cnc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.0005,ug.mL-1,,
CHEMBL4287294,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)CO)CC4)cc3)c(F)c2)C(=O)O1,0.0675,ug.mL-1,,
CHEMBL3425935,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3cc(F)ccc3F)(CC1)CO2,0.063,ug.mL-1,,
CHEMBL3425934,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3c(F)cccc3F)(CC1)CO2,0.063,ug.mL-1,,
CHEMBL2424835,COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0.008,ug.mL-1,,
CHEMBL2424890,COc1ccc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.00025,ug.mL-1,,
CHEMBL2424891,COc1cnc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0.008,ug.mL-1,,
CHEMBL490218,N#C[C@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2C[S+]([O-])C[C@@H]21,0.06,ug.mL-1,,
CHEMBL542319,CC1(C)OCC2(CO1)CN(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)CC2(C)CN.Cl,0.025,ug.mL-1,,
CHEMBL5290675,COc1cc(C=O)cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,0.012,ug.mL-1,,
CHEMBL1939248,C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(N)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0625,ug.mL-1,,
CHEMBL1939247,C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3c(N)cccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0625,ug.mL-1,,
CHEMBL5436155,COc1c(N2CCCC(N(C)C(=O)c3cccnc3)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.078,ug.mL-1,,
CHEMBL5426247,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O)c21,0.006,ug.mL-1,,
CHEMBL5180476,O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,0.015,ug.mL-1,,
CHEMBL5417501,COc1ccc2nccc(OC[C@@H]3CC[C@@H](NCc4cc(F)c(Br)c(F)c4)CO3)c2n1,0.062,ug.mL-1,,
CHEMBL4871682,Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,0.0625,ug.mL-1,,
CHEMBL134700,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(Cl)c(Cl)c1,0.05,ug.mL-1,,
CHEMBL3305005,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.016,ug.mL-1,,
CHEMBL566666,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)sc2ccc(F)cc12,0.016,ug.mL-1,,
CHEMBL312609,CNC(=O)c1cccnc1SC[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.049,ug.mL-1,,
CHEMBL5184319,CCC(CN)=C1CN(c2nc(Oc3cnc(C(C)(C)O)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.008,ug.mL-1,,
CHEMBL5187799,COc1ccc2ccc(=O)n(CCN3CC[C@@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,0.004,ug.mL-1,,
CHEMBL5196912,COc1ccc2ccc(=O)n(CCN3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,0.002,ug.mL-1,,
CHEMBL388019,CNS(=O)(=O)NC/C(=N\OC)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.098,ug.mL-1,,
CHEMBL3245223,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.03,ug.mL-1,,
CHEMBL3422764,COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.031,ug.mL-1,,
CHEMBL4862951,COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)c(F)c4F)CC3)c2n1,0.062,ug.mL-1,,
CHEMBL4873479,COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,0.016,ug.mL-1,,
CHEMBL4866999,COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)cc4F)CC3)c2n1,0.016,ug.mL-1,,
CHEMBL158758,CCOc1c(C)cc(I)cc1CNCCCNc1cc(O)c2ccccc2n1,0.06,ug.mL-1,,
CHEMBL174849,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CC[N+](C)(CC(N)=O)O4)C3)[C@H](C)[C@H]12.[Cl-],0.098,ug.mL-1,,
CHEMBL4469313,O=C1C(=O)N(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccccc21,0.1,ug.mL-1,,
CHEMBL3314553,CNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,0.063,ug.mL-1,,
CHEMBL1202609,C[C@H](N)C(=O)N[C@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,0.1,ug.mL-1,,
CHEMBL3422759,COc1ccc2ncc(C)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.06,ug.mL-1,,
CHEMBL5287610,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4nc5ccccc5c(=O)[nH]4)CC3)c(F)cc2c1=O,0.031,ug.mL-1,,
CHEMBL4435962,C[C@@H]1CN2c3c(cc4c(N5CCSC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.03,ug.mL-1,,
CHEMBL1668192,Brc1ccc(CNC2CCCCC2NCc2ccc(Br)cc2)cc1.Cl,0.032,ug.mL-1,,
CHEMBL1668207,Brc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Br)cc2)cc1.Cl,0.016,ug.mL-1,,
CHEMBL1668191,Brc1cccc(CNC2CCCCC2NCc2cccc(Br)c2)c1.Cl,0.065,ug.mL-1,,
CHEMBL1668206,Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1.Cl,0.032,ug.mL-1,,
CHEMBL3422947,N#Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL5282649,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4c(O)ccc5ccccc45)CC3)c(F)cc2c1=O,0.012,ug.mL-1,,
CHEMBL2424879,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL5414897,CCCCCCOc1ccc(C2C(Cl)C(=O)N2c2cc3[nH]cc(C(=O)O)c(=O)c3cc2F)cc1,0.02,ug.mL-1,,
CHEMBL3291377,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccnc(N)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL3291127,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(N)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL4293964,CCC(C)CCCCCCC[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,0.01,ug.mL-1,,
CHEMBL2042372,CCCC1c2ccccc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0625,ug.mL-1,,
CHEMBL2424873,COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL2424876,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.002,ug.mL-1,,
CHEMBL4067523,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0.031,ug.mL-1,,
CHEMBL143368,CC1(N)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2C(F)(F)F)C1,0.1,ug.mL-1,,
CHEMBL4105119,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0.03,ug.mL-1,,
CHEMBL5433784,Cc1cccc(NC(=O)c2ccc3[nH]c4c5[n+](ccc4c3c2)-c2ccccc2C5=O)c1.[Br-],0.098,ug.mL-1,,
CHEMBL3604809,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0.03,ug.mL-1,,
CHEMBL132084,COC(=O)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,0.1,ug.mL-1,,
CHEMBL5268463,Cc1[nH]c(C(=O)Nc2nc3c(N4CC(C)OC(C)C4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,0.03125,ug.mL-1,,
CHEMBL3314550,CO[C@H]1CN(c2nc3cccc(C(=O)O)c3s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.031,ug.mL-1,,
CHEMBL2093934,CC(C)(N)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.Cl,0.05,ug.mL-1,,
CHEMBL4089059,COc1ccc2ncc(F)c(CC(N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0.06,ug.mL-1,,
CHEMBL1926865,COc1cc(F)c2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.06,ug.mL-1,,
CHEMBL2424899,COc1ccc2nccc(C(O)C[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.0005,ug.mL-1,,
CHEMBL4070564,COc1ccc2ccc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0.03,ug.mL-1,,
CHEMBL4088118,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0.03,ug.mL-1,,
CHEMBL5276709,Cc1[nH]c(C(=O)Nc2nc3c(N4[C@@H]5CC[C@H]4COC5)cc(C(=O)O)cc3s2)c(Cl)c1Cl,0.0625,ug.mL-1,,
CHEMBL5271811,Cc1[nH]c(C(=O)Nc2nc3c(N4C[C@H]5CC[C@@H](C4)O5)cc(C(=O)O)cc3s2)c(Cl)c1Cl,0.03125,ug.mL-1,,
CHEMBL4787145,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL2424897,COc1ccc2nccc(NC(=O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL4097417,COc1ccc2ncc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0.063,ug.mL-1,,
CHEMBL5290198,COc1c(N2CC/C(=N/Oc3ccccc3)C(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.008,ug.mL-1,,
CHEMBL491037,N#C[C@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CSC[C@@H]21,0.06,ug.mL-1,,
CHEMBL2096779,Brc1cc(Br)c2c(c1)[C@H](NCCCNc1nc3ccc[nH]c-3n1)CCN2,0.06,ug.mL-1,,
CHEMBL182225,Brc1cc(Br)c2c(c1)C(NCCCNc1nc3ncccc3[nH]1)CCN2,0.06,ug.mL-1,,
CHEMBL4759626,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)NC(=O)CS5)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL2424893,COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CC3)c2n1,0.00025,ug.mL-1,,
CHEMBL1774276,COc1c(N2CC[C@@H](C(C)(C)NCCF)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL5183179,CCC(CN)=C1CN(c2nc(Oc3cnc(C(C)O)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.008,ug.mL-1,,
CHEMBL522437,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2C[S+]([O-])C[C@@H]21,0.06,ug.mL-1,,
CHEMBL5428673,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)C[C@H]3O)c21,0.1,ug.mL-1,,
CHEMBL3235089,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3n[nH]c(=O)o3)c2)cn1,0.06,ug.mL-1,,
CHEMBL336210,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(Cl)c(Cl)c1,0.1,ug.mL-1,,
CHEMBL3827760,CC(=O)O.CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(-c2ccc(C(=O)O)cc2)ccc1OC,0.0195,ug.mL-1,,
CHEMBL528549,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3)cn2)[C@@H]2CS(=O)(=O)C[C@@H]21,0.06,ug.mL-1,,
CHEMBL27427,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](CN)[C@H](F)C3)nc21.CS(=O)(=O)O,0.004,ug.mL-1,,
CHEMBL158932,CCOc1c(Br)cc(SC)cc1CNCCCNc1cc(O)c2ccccc2n1,0.06,ug.mL-1,,
CHEMBL3422755,COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.031,ug.mL-1,,
CHEMBL5198907,CCC(CN)=C1CN(c2nc(C(=O)Nc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.03,ug.mL-1,,
CHEMBL122898,CS(=O)(=O)O.C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)CF,0.03,ug.mL-1,,
CHEMBL3314552,CO[C@H]1CN(c2nc(C(C)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.063,ug.mL-1,,
CHEMBL1202633,C[C@H](N)C(=O)N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,0.1,ug.mL-1,,
CHEMBL1202639,C[C@@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,0.05,ug.mL-1,,
CHEMBL566665,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)sc2ccccc12,0.016,ug.mL-1,,
CHEMBL5209407,CCC(CN)=C1CN(c2nc(Oc3cnc(C4CC4)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.008,ug.mL-1,,
CHEMBL5269310,COCCCNc1cc(C(=O)O)cc2sc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)nc12.N,0.03125,ug.mL-1,,
CHEMBL3311114,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5o4)cc3)[nH]c2cc1C1=NCCCN1,0.1,ug.mL-1,,
CHEMBL5174623,CCC(CN)=C1CN(c2nc(Oc3cnc4ccnn4c3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.015,ug.mL-1,,
CHEMBL4868908,COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)c(F)c4)CC3)c2n1,0.031,ug.mL-1,,
CHEMBL544680,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1(C)CN.Cl,0.007,ug.mL-1,,
CHEMBL5405384,CCCCCOc1ccc(C2C(Cl)C(=O)N2c2cc3[nH]cc(C(=O)O)c(=O)c3cc2F)cc1,0.02,ug.mL-1,,
CHEMBL4292668,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CC[S+]([O-])CC4)cc3)c(F)c2)C(=O)O1,0.0675,ug.mL-1,,
CHEMBL285601,CC[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N.CS(=O)(=O)O,0.015,ug.mL-1,,
CHEMBL545151,CO/N=C1\CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@]1(C)CN.Cl,0.049,ug.mL-1,,
CHEMBL544443,CO/N=C1\CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)CN.Cl,0.049,ug.mL-1,,
CHEMBL3291119,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccncc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL3291118,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL488448,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)c(F)c1,0.06,ug.mL-1,,
CHEMBL283622,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4CCO)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL280581,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C4CCC3CNC4)nc21.CS(=O)(=O)O,0.06,ug.mL-1,,
CHEMBL26325,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CCC(C3)N4)nc21.CS(=O)(=O)O,0.06,ug.mL-1,,
CHEMBL491430,N#CN1C[C@@H]2[C@H](C1)[C@@]2(C#N)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,0.06,ug.mL-1,,
CHEMBL1927163,COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.01,ug.mL-1,,
CHEMBL299628,C=C[C@]1(C)C[C@@H](OC(=O)Nc2ccc(OC)cc2)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.003,ug.mL-1,,
CHEMBL1927166,COc1ccc2ncc(F)c([C@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.06,ug.mL-1,,
CHEMBL1927167,COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,0.03,ug.mL-1,,
CHEMBL1927165,COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.03,ug.mL-1,,
CHEMBL1927170,COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,0.01,ug.mL-1,,
CHEMBL1927169,COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2n1,0.01,ug.mL-1,,
CHEMBL1927168,COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2n1,0.01,ug.mL-1,,
CHEMBL422426,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc4c(c3)-c3ccc(C[n+]5ccn(C)c5)cc3C4=O)C[C@H]12,0.03,ug.mL-1,,
CHEMBL4087259,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,0.06,ug.mL-1,,
CHEMBL134779,NCC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(N)cc1,0.025,ug.mL-1,,
CHEMBL2424930,O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.03,ug.mL-1,,
CHEMBL5269847,Cc1[nH]c(C(=O)Nc2nc3c(N4CCOC(C)C4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,0.0625,ug.mL-1,,
CHEMBL180289,Oc1nc(NCCCNC2CCNc3c(Cl)cc(Br)cc32)nc2ccsc12,0.06,ug.mL-1,,
CHEMBL1668211,Cl.Clc1ccc(CNC2CCCCC2NCc2ccc(Cl)cc2Cl)c(Cl)c1,0.032,ug.mL-1,,
CHEMBL4066832,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.03,ug.mL-1,,
