SMILES,label
Cc1cccc(OCc2ccccc2-c2nn(CN3CCOCC3)c(=S)o2)c1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCCCN3C(C)=O)c(F)c2)C(=O)O1,1
O=[N+]([O-])c1cncn1CCN(CCBr)Cc1ccccc1Cl,1
Cn1cccc1/C=N\NC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,1
O=C(Cc1ccc(Br)cc1)Nc1ccc2oc(Cc3ccccc3)nc2c1,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)cc([C@@H]3CCCO3)c2[nH]1,1
Cn1c[n+](CC(=O)c2ccccc2)c(I)c1I,0
O=C1N[C@@H](c2c[nH]c3cc(Br)ccc23)CN[C@@H]1c1c[nH]c2cc(Br)ccc12,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
O=C(O)c1ccc(NC(CC(=O)c2cc3ccccc3o2)c2ccccc2)cc1,0
CCCc1nn(CN2CCN(C)CC2)c(=S)n1/N=C/c1c[nH]nc1-c1ccc(C)cc1,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(CN4CCN(C)CC4)cc(=O)oc3c2C)OC1(C)C,1
C[N+]1(CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CSc4cc(Cl)ccc4Cl)[C@H]3SC2)C2CCCC1CC2,1
NCCSc1nccc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4cccc(N)n4)[C@H]3SC2)n1,1
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)cc1,0
Cc1ccc(/C=C/C(=O)c2ccccc2NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
CO/N=C1/CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4CF)CC1(C)CNC1CC1,1
COc1ccc(-c2nc3sc(C)nn3c2/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1ccco1,1
CC(=O)NC[C@H]1CC(c2ccc(-n3ccnc3)c(F)c2)=NO1,1
COc1nc(OC)nc(N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)n1,1
O=[N+]([O-])c1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,1
CCN(CC)C(=O)/C=C/c1ccc(OC)c(OC)c1,0
Cn1nnnc1SCC(=O)N/N=c1/scc(-c2ccc(Br)cc2)n1-c1ccccc1,0
C/C(=N\NC(N)=S)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
CCOc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CN(C(=O)N(C)c1cccc(N)c1)c1ccccc1,0
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)OC,0
COc1ccc(NC(=O)c2csc(-c3c[nH]c4ccccc34)n2)cc1OC,0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)NCCCN3)oc2ccccc12,1
COc1ccc2nc(C)cc(-n3cc(CNC4CCCC4)nn3)c2c1,1
COc1ccc(N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)cc1,1
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(c2ccc(OC)cc2)C1=O,1
N#Cc1c(NC(=O)c2cc(OCCCN)ccc2Cl)sc2c1CCCC2,0
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccco4)C[C@@H]3C(=O)O)c2c1,1
Nc1nc(N)nc(-c2ccc(Oc3ccc(Cl)cc3Cl)cc2)n1,0
O=c1oc2ccccc2cc1-c1csc(N/N=C\c2cccc(O)c2)n1,0
CSc1nnc(-c2cc(Br)c(Br)[nH]2)o1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccccc4)CC3)cc21,1
Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2C1CC1,1
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ccnc3c2)c(F)c1,1
COc1cccc2c(C)nc(Nc3nc(O)c4ccccc4n3)nc12,1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCC3CC4)cc21,1
COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnnn3-c3ccccc3)n2-c2ccccc2)cc1,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CCC3CN4)cc21,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,1
CCOC(=O)C1(C)C(C)NC(=O)N(C)C1c1ccccc1[N+](=O)[O-],1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4nc5ccccc5n4Cc4ccccc4F)CC3)c(F)cc2c1=O,1
O=C(/C=C/c1cccc(Oc2ccccc2)c1)c1ccc(-n2cccc2)cc1,0
NC(=O)c1c(F)ccc(OCc2nc(-c3ccc(O)cc3)co2)c1F,1
COc1c(N2CCc3sc(COC(C)=O)cc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1ccccc1N1C(=O)CSC1c1cc2ccccc2nc1S,0
CO/N=C1\CN(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)CC12CC2,1
C#CCC(N)C(=O)NC(CC#C)C(=O)O,1
CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(/C(C)=N\O)c3)c(F)c2)C(=O)O1,1
COc1cc(O)cc(/C=C/c2ccsc2)c1,1
COc1cccc(NC(=O)Nc2ccc(-c3cc(Nc4cccc(C(F)(F)F)c4)ncn3)cc2)c1,0
COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CC3)c2n1,1
COC(=O)c1ccc(-c2cc3ccccc3[nH]2)cc1,1
O=C(O)c1c(O)cccc1CC1CCCCCCC1,1
CC(=O)NC[C@H]1CN(c2ccc3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)cc3F)n2)cc1,1
CCCCCC[N+](C)(C)CCCCCCCCCCC(=O)OC,1
N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)C(=O)NCc1ccccc1,1
CC(=O)c1c([S+](C)O)[nH]c2ccc(C(F)(F)F)cc2c1=O,1
O=C(O)c1ccc(-c2nc(-c3ccc(Oc4ccc(F)cc4)cc3)no2)cc1,0
CCNC(=O)Nc1nc2cc(-c3cncc(F)c3)cc(-c3ncccn3)c2[nH]1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@H]3C(N)=O)S[C@H]12,1
CC(=O)c1ccccc1-c1ccc(C(=O)c2cc3cc(-c4ccccc4C(C)=O)ccc3o2)cc1,0
C[C@@H]1/C(=N\NC(=S)Nc2ccccc2)[C@@H](C)[C@H](c2ccc(Br)cc2)O[C@@H]1c1ccc(Br)cc1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCCCNc1nc(N)c2ncn(Cc3c(F)cccc3F)c2n1,1
CCCCCCCCN(CCCCCCCC)C(=O)[C@@H](N)CC(C)C,1
CC(C)Sc1ccc(C(=O)Nc2ccc(Br)cc2C(=O)O)cn1,1
O=S(=O)(Nc1ccc(-c2cc(Nc3cccc(C(F)(F)F)c3)ncn2)cc1)c1ccc(Br)cc1,0
Cc1ccc(C(=O)NC(=S)NNC(=O)COc2ccc(C(C)C)cc2)o1,1
CSc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,1
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1
c1csc(-c2nnc(CN3CCc4ccsc4C3)o2)c1,0
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,1
CCCCCCCCCCCC(=O)NCCCCN,0
N#CCCCSC1=NC(c2ccc(N)cc2)=CC(c2ccccc2O)N1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H]4CC[C@H](C3)N4C)c(F)c21,1
CCOc1ccc2[nH]c(-c3ccc(OC)cc3)c(C3=C(Br)C(=O)NC3=O)c2c1,1
CCCCCOc1cccc(C(N)=O)c1,1
O=C(/C=C/c1ccccc1O)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
O=C(O)c1cn(C2CC2)c2c(F)c(Cn3ccnc3)c(F)cc2c1=O,1
COc1ccc(Oc2ccccc2N/C(=N/c2ccccc2)NCCNc2ccnc3cc(Cl)ccc23)cc1,0
CC(C)c1ccc(NC(=O)NCCNc2ccnc3c(F)cc(F)cc23)cc1,0
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1
CCOC(=O)c1c(C(=O)OCC)c2ccc3ccccc3n2c1C(=O)c1ccccc1,0
NC(=O)c1cccc(OCCCCBr)c1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)c4cc(Br)no4)CC3)c(F)c2)C(=O)O1,1
C[N+](C)(C)[C@H](COCCCCCCCCOc1ccc(OCc2ccccc2)cc1)c1ccccc1,1
CC1(C)SC2C(NC(=O)NCCc3ccc4ccccc4c3)C(=O)N2[C@H]1C(=O)O,1
CC(=O)c1cccc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
O=c1ccc2c3c(cc[n+]2Cc2c(F)cccc2F)c2ccccc2n13,1
CC[C@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCCCOC(C)=O,0
Cc1c(N2CCCO2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
O=S(=O)(c1ccccc1)c1ccc(C(O)Cc2cn(Cc3ccccc3)nn2)cc1,0
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C[C@](C)(O)[C@H](O)C3,1
Oc1cc2ccc1-c1c(ccc(Br)c1O)CCc1ccc(cc1)Oc1cc(cc(Br)c1O)CC2,1
COC(=O)c1c(/C=C/c2ccccc2)cc(OC)c(CC=C(C)C)c1O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccsc3)CS[C@H]12)c1csc(N)n1,1
CCSc1cnc(/C=C(\C)C[C@@H]2OC[C@H](C[C@@H]3O[C@H]3[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]2O)o1,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OC[C@@H]3C,1
Cc1ccccc1OCc1ccccc1-c1nnc(SCc2ccccc2)o1,1
CO/N=C(/C/C=N/OC)c1ccc(C(C)C)cc1,1
Cc1nc2ccccc2n1Cc1nnc(-c2ccccc2)o1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(O)C3)nc21,1
C[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3CC[C@H](N)[C@@H](CN)O3)[C@@H](N)C[C@H]2N)[C@H](O)[C@@H](N)[C@@H]1O,1
CCOc1c(Br)cc(Br)cc1CNCCCNc1nc(O)c2sccc2n1,1
C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,1
CNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,1
O=c1n(CC#CCN2CCCCCC2)nc(-c2ccccc2)n1-c1ccccc1,1
COc1cc(Cn2c3c(c4ccccc4c2=O)C(=O)c2ccccc2C3=O)cc(OC)c1OC,1
CCC(=O)NC[C@H]1CN(c2ccc(-c3ccc([C@]4(C#N)[C@H]5CNC[C@H]54)nc3)c(F)c2)C(=O)O1,1
Fc1ccc(NCc2nc3ccccc3[nH]2)cc1,0
O=c1[nH]c(=O)n(Cc2nc3ccccc3n2Cc2cccc(F)c2)cc1F,0
CCc1cc(Nc2cc(=O)n(CCCO)c(=O)[nH]2)ccc1C,1
CN(C)CCNC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,1
CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,0
OC/C=C/c1ccccc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO[C@@H](C(=O)O)[C@H](CC(=O)O)C(=O)O,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccccc45)CC3)c(F)c2)C(=O)O1,1
C[C@@H]1COC(=O)[C@H]2O[C@@](C)(O)[C@@]3(CC=C(CO)C(=O)[C@H]3O)[C@@H]12,0
CCO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CN,1
CC(C)c1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1,1
NCCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)oc2ccccc23)cc1,1
C[C@]12C[C@@]34C=C(c5cc(Cl)cc(Cl)c5)C(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@H]1C4)O2,1
COc1c(-c2cc3n(c2)CCNC3)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,1
COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccc(OC)c(C)c1CC2,1
COc1ccc2nc(C)cc(-n3cc(CN(C)C)nn3)c2c1,1
Nc1nc(COC(=O)c2cccs2)cs1,1
CC1C(=O)C(C)C(c2cccc(F)c2)N(C(=O)Cn2cnc3ccccc32)C1c1cccc(F)c1,0
Brc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0
CCCCCCSc1ccc(C(=O)Nc2ccc(C#N)cc2C(=O)O)cn1,1
O=C1O[C@@H](COc2cnccn2)CN1c1ccc(-n2cc3cccnc3c2)c(F)c1,1
O=C(/C=C/c1ccc(Cl)cc1Cl)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
C=CCOc1ccccc1C(CC=C)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccc[nH]2)cc1,1
Cc1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
Cc1cccc2c(NCc3ccco3)nc(NC(C)C)nc12,0
CC(=O)/C(=C\c1c[nH]c2ccccc12)n1c([N+](=O)[O-])cnc1C,0
COc1cc(O)c2c(c1C)C(=O)OCC(=O)N[C@H](c1nc(C)no1)CSC2,1
COC(=O)[C@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CNC(=S)NC[C@H]1CN(c2ccc(-c3nc(C)no3)c(F)c2)C(=O)O1,0
COc1cc(C2NC(=O)c3c(C)cc(C)nc3N2)ccc1O,1
O=C(NCCNc1ccnc2c(F)cc(F)cc12)Nc1cccc(Cl)c1F,0
COCCn1c(S)nnc1-c1cnc2c(C(F)(F)F)cccc2c1N1CCOCC1,1
C=CCn1c(=O)c(C2C(C(=O)OC)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CCC3)cc2cc(OC)ccc21,0
C[C@H](C[C@H]1CC[C@@H]([C@H](C)Cn2cc(-c3ccccn3)nn2)O1)OC(=O)c1ccccc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3c(OC)cccc3n2)cc1,1
O=C(Nc1c[nH]nc1-c1nc(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)no1)c1ccccc1,0
CCCC[N+](C)(C)CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2F)cc1,1
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,1
CC(C)(C)c1nc(-c2cccs2)c2c(N)c(C#N)c(N)nc2n1,1
CC(=O)Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,0
COc1cc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)ccc1F,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](CN)[C@@H](F)C3)nc21,1
COc1ccc2nc3c(cc2c1)C=NN=C(Nc1ccccc1Cl)S3,0
CCCCCCCCCCCCCCOc1ccc(CNC(CO)(CO)CO)cc1,1
C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccncc1,1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
Cc1cccc(C(=O)N2C(=O)S/C(=C\c3ccc(S(=O)(=O)Nc4nc(-c5ccccc5)cs4)cc3)C2=O)c1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccc([N+](=O)[O-])cc3)cc2)S1,0
Oc1ccc(/C=N/Nc2ccc(C(F)(F)F)cn2)c(O)c1,1
C/C(=N\n1c(/N=C/c2ccccc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)CN2C1,1
CC1COc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)nc3n21,1
COc1c(N2CC3CCCN(C)C3C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(O)cc3)c12,1
CC1(C)O[C@H]2O[C@@H]3COB(c4cccc(/N=C/c5cc([N+](=O)[O-])ccc5O)c4)O[C@@H]3[C@H]2O1,1
O=C(Nc1ccc([N+](=O)[O-])cc1O)c1ccc(Br)cc1,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CC=C[C@H]1C(=O)N1CCOCC1,0
CC(=O)NCC1CN(c2ccc(-c3nc(C)no3)c(F)c2)C(=O)O1,1
O=C1N[C@@H](c2c[nH]c3cc(Br)ccc23)CN=C1c1c[nH]c2cc(Br)ccc12,1
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2OC)CC1N,1
O=C(/C=C/c1cccc(Br)c1)c1ccc(-n2cccc2)cc1,0
Cc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,1
CCCCCC(c1ccc(O)cc1O)c1cc(Br)c(O)cc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc([N+](=O)[O-])o1,1
CC1=CC(=O)c2ccccc2C1=O,1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(S(=O)(=O)c4ccc(F)cc4F)CC3)c(F)cc2c1=O,1
O=C(O)CNC(=O)c1ccc(NC(=S)N/N=C/c2ccc(F)cc2)cc1,1
CCc1cccc2c(C3=C(Br)C(=O)NC3=O)c(-c3ccc(OC)cc3)[nH]c12,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCC(=C(C#N)C#N)C3)c(F)c2)C(=O)O1,1
CCCCCn1ccnc1,0
S=C(NCCCNCc1cc(Br)cc(Br)c1)Nc1ccc(I)cc1,1
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(-c4ccc(Br)cc4)o3)cc2)C1,1
Clc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)c(Cl)c1,1
CCOP(=O)(CCCCCCCCCCn1nnc2c1C(=O)c1ccccc1C2=O)OCC,0
O=c1cc(CCl)oc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1O,0
COc1c(C(C)(C)C)cc(S(=O)(=O)Nc2ccc(C(=O)NCCNC(=N)N)cc2)cc1C(C)(C)C,1
Cn1cnnc1SCC(=O)N/N=c1/scc(-c2ccc(F)cc2)n1-c1ccccc1,0
COc1cc(O)c2c(c1Cl)C(=O)OCCCCC(=O)N[C@H](c1nc(C)no1)CSC2,1
CC(=O)Oc1ccc(C(=O)NC[C@H]2CN(c3ccc(C4CC[S+](O)CC4)c(F)c3)C(=O)O2)cc1,0
COc1cc(/C=N/c2ccc(/N=C3\C(=O)N(Cc4ccccc4)c4ccccc43)cc2)ccc1O,1
N#C/C(=C\c1cnc(Nc2ccc(Cl)cc2)nc1)c1nc2ccccc2s1,1
Nc1ccc(C2(c3ccc(N)c([N+](=O)[O-])c3)C(=O)c3ccccc3C2=O)cc1[N+](=O)[O-],0
Nc1nc(N)c2cc(S(=O)(=O)c3cc(Cl)cc(Cl)c3)ccc2n1,1
Cc1nnsc1C(=O)NNC(=S)Nc1cccc(F)c1,0
O=C(N/N=C/c1ccc(-c2ccccc2)cc1)c1ccc2c(c1)OCCCO2,1
c1cc2cc(-c3ccc(-c4cn5ccc(C6=NCCCN6)cc5n4)cc3)[nH]c2cc1C1=NCCCN1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5ccc(C#N)cc5)no4)CC3)c(F)c2)C(=O)O1,1
C=C1C[C@H]2C3=C(OC(C)(C)[C@@H]2C[C@H]1O)C(=O)C(CCCCC)=CC3=O,1
CSc1ccc(-c2n[nH]cc2/C=N/Nc2nc3cc(Cl)cc(Cl)c3o2)cc1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccc4c(c3)CCO4)C2SC1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccco4)CC3)c(F)c2)C(=O)O1,1
O=C(Cc1noc(C(Cl)(Cl)Cl)n1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12,1
COc1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,0
COCCCCn1cnc2cc(NCc3ccc(Cl)c(Cl)c3)[nH]c(=O)c21,1
Cc1c(N2CCN(C)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1ccc(/C=N/n2c(Cc3c[nH]c4ccccc34)n[nH]c2=S)cc1,0
COc1ccc(C2C=C(c3ccc(N)cc3)N=C(SCCCC#N)N2)cc1,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc(Cl)cc1,1
CCOC(=O)/C(=C/Nc1ccc(C)cc1)c1ccc(Cl)cc1,1
N#Cc1c(N2CCCCC2)nc(=S)[nH]c1-c1ccco1,0
O=C(NNC(=S)Nc1ccccc1Br)c1cccc(Cl)c1,0
FC(F)(F)c1cccc(NCc2nc3ccccc3[nH]2)c1,1
Cl.[O-][N+]1=C(C2=C[C@@]3(O)CC/C=C\CCCCN4CC[C@@H]2[C@]2(CC/C=C\CCCCN[C@H]23)C4)c2[nH]c3ccccc3c2CC1,1
CCCCCCCCCCNC1=NC(C)(C)NC(NCc2ccc(C)cc2)=N1,1
CC(C)Nc1nc(Nc2ccc(C#N)cc2)nc(Oc2cc(=O)n(C)c3ccccc23)n1,0
CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,1
Cc1ncc2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Cc1c(CC(=O)N[C@@H](C)C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,1
CO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1(C)CN,0
CNC(=N)Nc1nccc(-c2sc(-c3ccc(-c4ccccc4)cc3)nc2C)n1,1
N=C(S)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CCNc1nccc(-c2sc(-c3ccc(-c4ccccc4)cc3)nc2C)n1,1
C[C@H]1C(c2cn3cnc(C(=O)c4ccc[n+](CC(=O)C(F)(F)F)c4)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccccc4F)CC3)n2)cc1C(F)(F)F,1
CCNC(=O)Nc1nc2cc(-c3ccn(CCOC)c(=O)c3)c(=O)n(C(C)C)c2s1,1
O=[N+]([O-])c1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccc(Cl)cc3)n2)cc1,1
CCCCCCN(CCCCCC)C(=O)[C@@H](N)CCCCN,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4sccc4F)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCC4)(CC1)CO2,1
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,1
CSSc1ccccc1,0
O=C(O)CN1C(=O)/C(=C/c2ccccc2[N+](=O)[O-])SC1=S,0
COc1ccc2c(c1)[nH]c1ccc(C=O)cc12,0
Fc1ccc(CN(CCBr)CCn2cnc3ccccc32)c(F)c1,0
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1
S=c1n(CN2CCCCC2)nc(-c2cccc(Cl)c2)n1-c1ccc(Br)cc1,1
COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNN(C(N)=O)CC3)c(F)c2)C(=O)O1,1
O=C(CCNC12CC3CC(CC(C3)C1)C2)c1ccc(F)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3C[C@@H]4[C@@H](CN(C)c5ccc([N+](=O)[O-])o5)[C@@H]4C3)c(F)c2)C(=O)O1,1
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,1
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccccc5C(=O)O)cc4)nc(N(C)C)n3)ccc12,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,1
CN(C(=O)C[C@@H](N)CCCCN=C(N)N)C1CN=C(NC(N)=O)NC1=O,1
NCCNC(=O)c1cc(-c2c[nH]c3ccc(Br)cc23)nc2cc3c(cc12)OCO3,1
CC[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)cc1,0
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCSC1,0
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OC)c2cn1,1
Clc1ccc(/C=C/n2nnc(-c3ccccc3)n2)cc1,0
COc1ccc(/C=C/C(=O)c2nccc3c2[nH]c2ccccc23)cc1,0
Oc1cc(OCCCNCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
S=c1[nH]nc(CSc2nnc(-c3ccccc3)n2-c2ccccc2)n1Cc1ccccc1,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(C(=O)c4ccco4)CC3)c(=O)[nH]2)ccc1C,1
CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)nc21,1
